"Year","Rank","Movie.Name","Total.Movie.Earning.million","Theater","Earning.Opening.Day.million.","Rated","Runtime.min","Director","ImdB.names.used","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","History","Horror","Music","Musical","Mystery","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","Genre","Rating_G","Rating_N/A","Rating_NOT RATED","Rating_PG","Rating_PG-13","Rating_R","Rating_TV-14","Rating_UNRATED","Total.Movies.Released","Gross.Earning.million","Total.Tickets.Sold.million","Avg.Ticket.Price","Inflation.Adjustment","Adj.Total.Movie.Earning.million","Adj.Total.Gross.Earning.million","Adj.Earning.Opening.Day.million","Percentage.Earning","A24","Affirm","Annapurna","Art.","Aviron","BG","BST","BV","CBS","Dim.","DW","ENTMP","FD","Focus","Fox","FoxA","FoxS","Free","Global Road","Gold.","IFC","Imax","LG/S","LGF","Lions","MGM","MGM/W","Mira.","Neon","NGE","NL","NM","ORF","Over.","P/DW","Par.","ParV","PicH","PNT","RAtt.","Rela.","RM","Rog.","SGem","SonR","Sony","SPC","Studio 8","STX","Sum.","TriS","UA","Uni.","USA","W/Dim.","WB","WB (NL)","Wein.","WIP","YFG"
2011,100,"The Iron Lady",30017992,1244,30017992,"PG-13",105,"Phyllida Lloyd","The Iron Lady",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Biography,Drama",0,0,0,0,1,0,0,0,"601",10174200000,1.283e+09,7.93,1.40106007067138,21425199.8385876,7261787137.45271,21425199.8385876,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,1,"Toy Story 3",415004880,4028,415004880,"G",103,"Lee Unkrich","Toy Story 3",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",1,0,0,0,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,297709457.642586,7579378453.73891,297709457.642586,3.928,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,2,"Alice in Wonderland",334191110,3739,334191110,"PG",108,"Tim Burton","Alice in Wonderland",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Family,Fantasy",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,239736588.415716,7579378453.73891,239736588.415716,3.163,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,"Iron Man 2",312433331,4390,312433331,"PG-13",124,"Jon Favreau","Iron Man 2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Sci-Fi",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,224128346.446134,7579378453.73891,224128346.446134,2.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,4,"The Twilight Saga: Eclipse",300531751,4468,300531751,"PG-13",124,"David Slade","The Twilight Saga: Eclipse",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Adventure,Drama,Fantasy,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,215590584.367554,7579378453.73891,215590584.367554,2.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,5,"Harry Potter and the Deathly Hallows Part 1",295983305,4125,295983305,"PG-13",146,"David Yates","Harry Potter and the Deathly Hallows Part 1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"Adventure,Family,Fantasy,Mystery",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,212327694.081115,7579378453.73891,212327694.081115,2.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,6,"Inception",292576195,3792,292576195,"PG-13",148,"Christopher Nolan","Inception",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,209883556.869455,7579378453.73891,209883556.869455,2.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,7,"Despicable Me",251513985,3602,251513985,"PG",95,"Pierre Coffin, Chris Renaud","Despicable Me",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,180427015.855513,7579378453.73891,180427015.855513,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,8,"Shrek Forever After",238736787,4386,238736787,"PG",93,"Mike Mitchell","Shrek Forever After",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Romance",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,171261117.163498,7579378453.73891,171261117.163498,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,9,"How to Train Your Dragon",217581231,4060,217581231,"PG",98,"Dean DeBlois, Chris Sanders","How to Train Your Dragon",1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Action,Adventure,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,156084888.144487,7579378453.73891,156084888.144487,2.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,10,"Tangled",200821936,3603,200821936,"PG",100,"Nathan Greno, Byron Howard","Tangled",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,144062377.409379,7579378453.73891,144062377.409379,1.901,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,"The Karate Kid",176591618,3740,176591618,"PG",140,"Harald Zwart","The Karate Kid",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,"Action,Drama,Family,Romance,Sport",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,126680425.586819,7579378453.73891,126680425.586819,1.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,12,"Tron Legacy",172062763,3451,172062763,"PG",125,"Joseph Kosinski","Tron Legacy",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Fantasy,Sci-Fi",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,123431589.173638,7579378453.73891,123431589.173638,1.629,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,13,"True Grit",171243005,3464,171243005,"PG-13",110,"Ethan Coen, Joel Coen","True Grit",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Adventure,Drama,Western",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,122843524.499366,7579378453.73891,122843524.499366,1.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,14,"Clash of the Titans",163214888,3802,163214888,"PG-13",106,"Louis Leterrier","Clash of the Titans",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Adventure,Fantasy",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,117084444.370089,7579378453.73891,117084444.370089,1.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,15,"Grown Ups",162001186,3534,162001186,"PG-13",102,"Dennis Dugan","Grown Ups",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,116213778.550063,7579378453.73891,116213778.550063,1.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,16,"Little Fockers",148438600,3675,148438600,"PG-13",98,"Paul Weitz","Little Fockers",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,106484470.975919,7579378453.73891,106484470.975919,1.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,17,"Megamind",148415853,3949,148415853,"PG",95,"Tom McGrath","Megamind",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"Animation,Action,Comedy,Family,Sci-Fi",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,106468153.102662,7579378453.73891,106468153.102662,1.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,18,"The King's Speech",135453143,2584,135453143,"R",118,"Tom Hooper","The King's Speech",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Biography,Drama,History",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,97169174.8263625,7579378453.73891,97169174.8263625,1.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,19,"The Last Airbender",131772187,3203,131772187,"PG",103,"M. Night Shyamalan","The Last Airbender",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Adventure,Family,Fantasy",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,94528590.4207858,7579378453.73891,94528590.4207858,1.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,20,"Shutter Island",128012934,3356,128012934,"R",138,"Martin Scorsese","Shutter Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Mystery,Thriller",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,91831838.5855513,7579378453.73891,91831838.5855513,1.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,21,"The Other Guys",119219978,3651,119219978,"PG-13",107,"Adam McKay","The Other Guys",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Comedy,Crime",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,85524090.6818758,7579378453.73891,85524090.6818758,1.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,22,"Salt",118311368,3612,118311368,"PG-13",100,"Phillip Noyce","Salt",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Action,Mystery,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,84872286.8035488,7579378453.73891,84872286.8035488,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,23,"Jackass 3-D",117229692,3139,117229692,"R",94,"Jeff Tremaine","Jackass 3D",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Documentary,Action,Comedy",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,84096331.6501901,7579378453.73891,84096331.6501901,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,24,"Valentine's Day",110485654,3665,110485654,"PG-13",125,"Garry Marshall","Valentine's Day",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,79258403.2496831,7579378453.73891,79258403.2496831,1.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2010,25,"Black Swan",106954678,2407,106954678,"R",108,"Darren Aronofsky","Black Swan",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Drama,Thriller",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,76725409.0595691,7579378453.73891,76725409.0595691,1.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,26,"Robin Hood",105269730,3505,105269730,"PG-13",140,"Ridley Scott","Robin Hood",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"Action,Adventure,Drama,History,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,75516688.4410646,7579378453.73891,75516688.4410646,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,27,"The Chronicles of Narnia: The Voyage of the Dawn Treader",104386950,3555,104386950,"PG",113,"Michael Apted","The Chronicles of Narnia: The Voyage of the Dawn Treader",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Family,Fantasy",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,74883414.0684411,7579378453.73891,74883414.0684411,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,28,"The Expendables",103068524,3398,103068524,"R",103,"Sylvester Stallone","The Expendables",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Thriller",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,73937623.0468948,7579378453.73891,73937623.0468948,0.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,29,"Due Date",100539043,3365,100539043,"R",95,"Todd Phillips","Due Date",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Comedy,Drama",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,72123065.0671736,7579378453.73891,72123065.0671736,0.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,30,"Yogi Bear",100246011,3515,100246011,"PG",80,"Eric Brevig","Yogi Bear",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,71912854.5323194,7579378453.73891,71912854.5323194,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,31,"Date Night",98711404,3380,98711404,"PG-13",88,"Shawn Levy","Date Night",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Comedy,Crime,Romance,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,70811983.0975919,7579378453.73891,70811983.0975919,0.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,32,"The Social Network",96962694,2921,96962694,"PG-13",120,"David Fincher","The Social Network",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Biography,Drama",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,69557521.9315589,7579378453.73891,69557521.9315589,0.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,33,"Sex and the City 2",95347692,3445,95347692,"R",146,"Michael Patrick King","Sex and the City 2",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,68398978.0380228,7579378453.73891,68398978.0380228,0.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2010,34,"The Book of Eli",94835059,3111,94835059,"R",118,"Albert Hughes, Allen Hughes","The Book of Eli",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Drama,Thriller",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,68031233.7059569,7579378453.73891,68031233.7059569,0.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,35,"The Fighter",93617009,2534,93617009,"R",116,"David O. Russell","The Fighter",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Biography,Drama,Sport",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,67157448.7883397,7579378453.73891,67157448.7883397,0.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,36,"The Town",92186262,2935,92186262,"R",125,"Ben Affleck","The Town",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,66131082.7528517,7579378453.73891,66131082.7528517,0.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,37,"Prince of Persia: The Sands of Time",90759676,3646,90759676,"PG-13",116,"Mike Newell","Prince of Persia: The Sands of Time",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Adventure,Fantasy",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,65107701.6679341,7579378453.73891,65107701.6679341,0.859,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,38,"Red",90380162,3349,90380162,"PG-13",111,"Robert Schwentke","Red",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Comedy,Crime,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,64835452.0811153,7579378453.73891,64835452.0811153,0.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,39,"Percy Jackson & The Olympians: The Lightning Thief",88768303,3396,88768303,"PG",118,"Chris Columbus","Percy Jackson & The Olympians: The Lightning Thief",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Family,Fantasy",0,0,0,1,0,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,63679162.8618504,7579378453.73891,63679162.8618504,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,40,"Paranormal Activity 2",84752907,3239,84752907,"R",91,"Tod Williams","Paranormal Activity 2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Horror",0,0,0,0,0,1,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,60798663.3231939,7579378453.73891,60798663.3231939,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,41,"Unstoppable",81562942,3261,81562942,"PG-13",98,"Tony Scott","Unstoppable",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Thriller",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,58510298.0633714,7579378453.73891,58510298.0633714,0.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,42,"Eat Pray Love",80574010,3108,80574010,"PG-13",133,"Ryan Murphy","Eat Pray Love",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Drama,Romance",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,57800874.0937896,7579378453.73891,57800874.0937896,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,43,"Dear John",80014842,3062,80014842,"PG-13",108,"Lasse Hallström","Dear John",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"Drama,Romance,War",0,0,0,0,1,0,0,0,"538",10565600000,1339100000,7.89,1.39399293286219,57399747.2395437,7579378453.73891,57399747.2395437,0.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
